timestamp,rchar,wchar,syscr,syscw,read_bytes,write_bytes,cancelled_write_bytes
2025-04-28 14:46:23,25622887,84636,13735,183,8851456,86016,0
2025-04-28 14:46:24,26575311,388030,15173,537,9129984,94208,0
2025-04-28 14:46:25,26575315,388030,15174,537,9129984,94208,0
2025-04-28 14:46:26,26575315,388030,15174,537,9129984,94208,0
2025-04-28 14:46:27,26575315,388030,15174,537,9129984,94208,0
2025-04-28 14:46:28,30419952,388038,16124,538,9129984,94208,0
2025-04-28 14:46:29,30491826,4480538,17905,1845,9129984,3821568,0
2025-04-28 14:46:30,30571570,5983914,24851,5309,9129984,3821568,0
2025-04-28 14:46:31,30827117,10804786,47083,16417,9129984,3821568,0
2025-04-28 14:46:32,31279718,15349416,68406,27001,9318400,3821568,0
2025-04-28 14:46:33,32360694,17054786,77240,31006,9773056,3821568,0
2025-04-28 14:46:34,35713784,23095199,77611,31020,9945088,3821568,0
2025-04-28 14:46:35,35713784,23095199,77611,31020,9945088,3821568,0
2025-04-28 14:46:36,35713784,23095199,77611,31020,9945088,3821568,0
2025-04-28 14:46:37,35713784,23095199,77611,31020,9945088,3821568,0
2025-04-28 14:46:38,35713784,23095199,77611,31020,9945088,3825664,0
2025-04-28 14:46:39,36133418,23199977,78163,31153,9990144,3837952,0
2025-04-28 14:46:40,37623606,24437234,80372,32800,9990144,3870720,0
2025-04-28 14:46:42,39628232,26089083,83369,35028,9990144,3911680,0
2025-04-28 14:46:43,42184822,28172000,87212,37869,9990144,3969024,0
2025-04-28 14:46:44,44574736,30137497,90773,40514,9990144,4026368,0
2025-04-28 14:46:45,47097332,32217909,94529,43312,9990144,4079616,0
2025-04-28 14:46:46,49769828,34447666,98414,46219,9990144,4132864,0
2025-04-28 14:46:47,52391790,36602380,102254,49095,9990144,4190208,0
2025-04-28 14:46:48,55040900,38789155,106077,51976,9990144,4243456,0
2025-04-28 14:46:49,57592643,40928612,109842,54797,9990144,4304896,0
2025-04-28 14:46:50,60403569,43219718,113916,57853,9990144,4362240,0
2025-04-28 14:46:51,61724485,44335126,115878,59311,9990144,4395008,0
2025-04-28 14:46:52,64245492,46410011,119656,62121,9990144,4448256,0
2025-04-28 14:46:53,66159382,47965114,122491,64249,9990144,4489216,0
2025-04-28 14:46:54,67608584,49184647,124558,65812,9990144,4517888,0
2025-04-28 14:46:55,68896385,50249550,126393,67192,9990144,4546560,0
2025-04-28 14:46:56,71415267,52324794,129979,69918,9990144,4599808,0
2025-04-28 14:46:57,73847492,54308881,133556,72602,9990144,4653056,0
2025-04-28 14:46:58,75587963,55772531,136073,74506,9990144,4689920,0
2025-04-28 14:46:59,76970080,56933608,137997,75967,9990144,4747264,0
2025-04-28 14:47:00,78847665,58480234,140729,78032,9990144,4788224,0
2025-04-28 14:47:01,81232812,60448766,144193,80636,9990144,4837376,0
2025-04-28 14:47:02,82567997,61522789,146143,82108,9990144,4866048,0
2025-04-28 14:47:03,84695714,63281973,149090,84371,9990144,4915200,0
2025-04-28 14:47:04,86271238,64582619,151247,86018,9990144,4943872,0
2025-04-28 14:47:05,88729939,66628287,154742,88684,9990144,5025792,0
2025-04-28 14:47:06,90059453,67704329,156559,90079,9990144,5054464,0
2025-04-28 14:47:07,92319522,69567151,159705,92487,9990144,5103616,0
2025-04-28 14:47:08,94186784,71139345,162324,94481,9990144,5144576,0
2025-04-28 14:47:09,97157497,73592447,166637,97733,9990144,5206016,0
2025-04-28 14:47:10,100132603,76049665,170935,100978,9990144,5300224,0
2025-04-28 14:47:11,104504091,80490125,174006,102670,9990144,9031680,0
2025-04-28 14:47:12,104698835,84154854,190891,111115,9990144,9031680,0
2025-04-28 14:47:13,104948777,88870699,212624,121982,9990144,9031680,0
2025-04-28 14:47:14,105158456,92753768,230868,131104,9990144,9031680,0
2025-04-28 14:47:15,108203971,99175968,232691,132015,9990144,9048064,0
2025-04-28 14:47:16,108203975,99175968,232692,132015,9990144,9048064,0
2025-04-28 14:47:17,108203975,99175968,232692,132015,9990144,9048064,0
2025-04-28 14:47:18,108203975,99175968,232692,132015,9990144,9048064,0
2025-04-28 14:47:19,108533744,99449207,233230,132408,9990144,9068544,0
2025-04-28 14:47:20,111073543,101547583,236849,135141,9990144,9125888,0
2025-04-28 14:47:21,112924683,103069991,239516,137158,9990144,9162752,0
2025-04-28 14:47:22,115529573,105223045,243238,139971,9990144,9216000,0
2025-04-28 14:47:23,118533184,107713272,247660,143283,9990144,9285632,0
2025-04-28 14:47:24,121256443,110001497,251626,146278,9990144,9342976,0
2025-04-28 14:47:25,123996744,112301026,255556,149252,9990144,9400320,0
2025-04-28 14:47:26,125934603,113899262,258285,151332,9990144,9441280,0
2025-04-28 14:47:27,128192948,115763819,261442,153737,9990144,9490432,0
2025-04-28 14:47:28,130802707,117948101,265265,156607,9990144,9543680,0
2025-04-28 14:47:29,133939755,120518281,269752,160010,9990144,9609216,0
2025-04-28 14:47:30,136678874,122809519,273522,162901,9990144,9666560,0
2025-04-28 14:47:31,138809377,124565824,275969,164909,9990144,9715712,0
2025-04-28 14:47:32,142145532,127298082,280786,168552,9990144,9789440,0
2025-04-28 14:47:33,143525531,128465516,282725,170026,9990144,9814016,0
2025-04-28 14:47:34,145692179,130230962,285806,172369,9990144,9863168,0
2025-04-28 14:47:35,147914373,132094579,289040,174803,9990144,9908224,0
2025-04-28 14:47:36,150755445,134443206,293072,177869,9990144,9969664,0
2025-04-28 14:47:37,153727436,136894761,297265,181061,9990144,10035200,0
2025-04-28 14:47:38,156825517,139484602,301728,184441,9990144,10100736,0
2025-04-28 14:47:39,160219694,142261515,306499,188074,9990144,10170368,0
2025-04-28 14:47:40,164095531,145470087,312210,192355,9990144,10285056,0
2025-04-28 14:47:41,167972665,148690201,317928,196649,9990144,10371072,0
2025-04-28 14:47:42,171999833,152073408,323754,201054,9990144,10452992,0
2025-04-28 14:47:43,176740455,156882014,327719,203323,9990144,14196736,0
2025-04-28 14:47:44,176958270,160991995,346662,212794,9990144,14196736,0
2025-04-28 14:47:45,177181347,165200927,366059,222492,9990144,14204928,0
2025-04-28 14:47:46,177412325,169461879,386081,232504,9990144,14213120,0
2025-04-28 14:47:47,180436310,175502292,386108,232518,9990144,14213120,0
2025-04-28 14:47:48,180436310,175502292,386108,232518,9990144,14213120,0
2025-04-28 14:47:49,180725402,175770321,386537,232840,9990144,14233600,0
2025-04-28 14:47:50,184184137,178612862,390745,236227,9990144,14307328,0
2025-04-28 14:47:51,188282781,182087541,395861,240301,9990144,14393344,0
2025-04-28 14:47:52,191809268,185034573,400988,244168,9990144,14467072,0
2025-04-28 14:47:53,194840393,187550928,405401,247493,9990144,14532608,0
2025-04-28 14:47:54,197810592,190018119,409781,250787,9990144,14594048,0
2025-04-28 14:47:55,199940457,191816162,412947,253167,9990144,14639104,0
2025-04-28 14:47:56,203453814,194751518,418049,257012,9990144,14712832,0
2025-04-28 14:47:57,206940451,197630516,422965,260757,9990144,14790656,0
2025-04-28 14:47:58,210530712,200577166,428181,264699,9990144,14864384,0
2025-04-28 14:47:59,213951179,203406722,433100,268423,9990144,14938112,0
2025-04-28 14:48:00,217502579,206341797,438373,272367,9990144,15015936,0
2025-04-28 14:48:01,220564120,208944603,442807,275718,9990144,15081472,0
2025-04-28 14:48:02,223218546,211150565,446680,278640,9990144,15138816,0
2025-04-28 14:48:03,224967367,212603879,449300,280593,9990144,15175680,0
2025-04-28 14:48:05,227674441,214846380,453163,283526,9990144,15233024,0
2025-04-28 14:48:06,229580985,216441281,455779,285535,9990144,15273984,0
2025-04-28 14:48:07,230936291,217566156,457727,287010,9990144,15302656,0
2025-04-28 14:48:08,234491914,220505720,462919,290924,9990144,15380480,0
2025-04-28 14:48:09,238485411,223855571,468647,295262,9990144,15462400,0
2025-04-28 14:48:10,241003139,225920812,472222,297976,9990144,15515648,0
